year;country;gdp
2013;Liechtenstein;6391708310.68
2014;Liechtenstein;6657526979.72
2015;Liechtenstein;6268515276.17
2016;Liechtenstein;6237302033.50
2017;Liechtenstein;6474308717.85
2018;Liechtenstein;6692620691.84
2019;Liechtenstein;6436467007.12
2020;Liechtenstein;6405870210.32
2021;Liechtenstein;7912602342.19
1960;World;1366518832081.63
1961;World;1444155801377.01
1962;World;1545552148962.66
1963;World;1671283302003.20
1964;World;1832063117758.40
1965;World;1996307969114.51
1966;World;2163210217039.90
1967;World;2295465833625.80
1968;World;2480759067236.83
1969;World;2739621571022.64
1970;World;3003540496240.13
1971;World;3319027899480.72
1972;World;3833708718081.18
1973;World;4688479153647.36
1974;World;5419268099653.94
1975;World;6033913861320.21
1976;World;6559468891337.80
1977;World;7415806396991.26
1978;World;8779411323126.77
1979;World;10155057859289.10
1980;World;11451170034154.70
1981;World;11841581193682.80
1982;World;11717779602332.80
1983;World;11961355656014.30
1984;World;12426298948063.80
1985;World;13015126741165.10
1986;World;15345851424081.50
1987;World;17468553825521.00
1988;World;19519047023614.80
1989;World;20388471827492.50
1990;World;22908354034045.60
1991;World;23910596567368.30
1992;World;25534904654814.50
1993;World;25961274908090.30
1994;World;27945244047282.90
1995;World;31154594865009.50
1996;World;31872116364319.20
1997;World;31767295510781.60
1998;World;31711056230286.60
1999;World;32757333536608.60
2000;World;33868713738357.90
2001;World;33662293242135.40
2002;World;34959942302257.20
2003;World;39205591618517.20
2004;World;44181897123631.90
2005;World;47847635179349.80
2006;World;51859668488984.30
2007;World;58448614438455.70
2008;World;64232292784905.60
2009;World;60909219885221.00
2010;World;66722149003894.30
2011;World;74213035604821.00
2012;World;75866007009764.40
2013;World;78070094837109.70
2014;World;80247427618833.90
2015;World;75723635302571.90
2016;World;76957345383656.60
2017;World;81974795709110.10
2018;World;87188987385051.50
2019;World;88492389499432.00
2020;World;86116567565730.40
2021;World;98365745535038.50
1960;North America;583026644046.28
1961;North America;603755471180.32
1962;North America;647146555462.32
1963;North America;683603820946.27
1964;North America;735227454522.87
1965;North America;798251191315.63
1966;North America;875449459015.52
1967;North America;926728878447.81
1968;North America;1013837933810.00
1969;North America;1098041044821.58
1970;North America;1161681557632.31
1971;North America;1264667554743.51
1972;North America;1392809248873.62
1973;North America;1557409843565.64
1974;North America;1706504788139.06
1975;North America;1859668757176.56
1976;North America;2081069912576.07
1977;North America;2294598176304.65
1978;North America;2571444342386.25
1979;North America;2871741324295.71
1980;North America;3132696865996.05
1981;North America;3515026742787.86
1982;North America;3659222307440.61
1983;North America;3976793677182.73
1984;North America;4395317100091.54
1985;North America;4706204512481.65
1986;North America;4959811337023.72
1987;North America;5289645738278.71
1988;North America;5747233127658.55
1989;North America;6210293493275.24
1990;North America;6560811991360.99
1991;North America;6772291612315.62
1992;North America;7116394258318.85
1993;North America;7439432921639.40
1994;North America;7869047506907.26
1995;North America;8247740840061.21
1996;North America;8706425384132.75
1997;North America;9235471826855.55
1998;North America;9699947748000.00
1999;North America;10312908629271.10
2000;North America;10999205634931.60
2001;North America;11324591275355.40
2002;North America;11693694562098.00
2003;North America;12356177171634.80
2004;North America;13248370941278.20
2005;North America;14217173734778.70
2006;North America;15140991809591.00
2007;North America;15949815407783.30
2008;North America;16329831690721.70
2009;North America;15859348142157.30
2010;North America;16672948893486.30
2011;North America;17399371321174.50
2012;North America;18088714669521.60
2013;North America;18733746177835.00
2014;North America;19420301866439.90
2015;North America;19858182357217.10
2016;North America;20339807652907.40
2017;North America;21268509960244.10
2018;North America;22389071169783.00
2019;North America;23291130648672.50
2020;North America;23016677094000.20
2021;North America;25710839785423.20
1960;Slovakia;
1961;Slovakia;
1962;Slovakia;
1963;Slovakia;
1964;Slovakia;
1965;Slovakia;
1966;Slovakia;
1967;Slovakia;
1968;Slovakia;
1969;Slovakia;
1970;Slovakia;
1971;Slovakia;
1972;Slovakia;
1973;Slovakia;
1974;Slovakia;
1975;Slovakia;
1976;Slovakia;
1977;Slovakia;
1978;Slovakia;
1979;Slovakia;
1980;Slovakia;
1981;Slovakia;
1982;Slovakia;
1983;Slovakia;
1984;Slovakia;
1985;Slovakia;
1986;Slovakia;
1987;Slovakia;
1988;Slovakia;
1989;Slovakia;
1990;Slovakia;12915046978.16
1991;Slovakia;14459924588.95
1992;Slovakia;15699327209.21
1993;Slovakia;16737973764.35
1994;Slovakia;20428139755.61
1995;Slovakia;26180022222.22
1996;Slovakia;28197790874.52
1997;Slovakia;27844628979.27
1998;Slovakia;29976207629.49
1999;Slovakia;30496272225.13
2000;Slovakia;29215726004.78
2001;Slovakia;30726659550.97
2002;Slovakia;35243658398.75
2003;Slovakia;46616149116.74
2004;Slovakia;57215475076.30
2005;Slovakia;62547753148.46
2006;Slovakia;70751813442.99
2007;Slovakia;86587749517.97
2008;Slovakia;100830060552.90
2009;Slovakia;89342984697.52
2010;Slovakia;91112160800.77
2011;Slovakia;99705104723.43
2012;Slovakia;94724394278.05
2013;Slovakia;99134277850.34
2014;Slovakia;101713075598.86
2015;Slovakia;89178548717.33
2016;Slovakia;90347173228.64
2017;Slovakia;95978130734.98
2018;Slovakia;106611673364.84
2019;Slovakia;105843498304.09
2020;Slovakia;107732602896.44
2021;Slovakia;120560912620.60
1960;Azerbaijan;
1961;Azerbaijan;
1962;Azerbaijan;
1963;Azerbaijan;
1964;Azerbaijan;
1965;Azerbaijan;
1966;Azerbaijan;
1967;Azerbaijan;
1968;Azerbaijan;
1969;Azerbaijan;
1970;Azerbaijan;
1971;Azerbaijan;
1972;Azerbaijan;
1973;Azerbaijan;
1974;Azerbaijan;
1975;Azerbaijan;
1976;Azerbaijan;
1977;Azerbaijan;
1978;Azerbaijan;
1979;Azerbaijan;
1980;Azerbaijan;
1981;Azerbaijan;
1982;Azerbaijan;
1983;Azerbaijan;
1984;Azerbaijan;
1985;Azerbaijan;
1986;Azerbaijan;
1987;Azerbaijan;
1988;Azerbaijan;
1989;Azerbaijan;
1990;Azerbaijan;8884848484.85
1991;Azerbaijan;5344000000.00
1992;Azerbaijan;444658671.59
1993;Azerbaijan;1570392598.15
1994;Azerbaijan;1193141110.35
1995;Azerbaijan;2417331192.95
1996;Azerbaijan;3176507376.32
1997;Azerbaijan;3962362387.48
1998;Azerbaijan;4446368570.69
1999;Azerbaijan;4581248566.50
2000;Azerbaijan;5272615722.97
2001;Azerbaijan;5707616203.72
2002;Azerbaijan;6236087738.28
2003;Azerbaijan;7276413079.11
2004;Azerbaijan;8680405740.94
2005;Azerbaijan;13245421880.83
2006;Azerbaijan;20981929497.62
2007;Azerbaijan;33049419431.22
2008;Azerbaijan;48851293785.45
2009;Azerbaijan;44292427184.95
2010;Azerbaijan;52909294791.93
2011;Azerbaijan;65952796427.95
2012;Azerbaijan;69679944504.20
2013;Azerbaijan;74160560123.69
2014;Azerbaijan;75239785452.10
2015;Azerbaijan;53076235354.75
2016;Azerbaijan;37866996882.92
2017;Azerbaijan;40866627351.98
2018;Azerbaijan;47112470051.77
2019;Azerbaijan;48174235294.12
2020;Azerbaijan;42693000000.00
2021;Azerbaijan;54825411764.71
1960;Belarus;
1961;Belarus;
1962;Belarus;
1963;Belarus;
1964;Belarus;
1965;Belarus;
1966;Belarus;
1967;Belarus;
1968;Belarus;
1969;Belarus;
1970;Belarus;
1971;Belarus;
1972;Belarus;
1973;Belarus;
1974;Belarus;
1975;Belarus;
1976;Belarus;
1977;Belarus;
1978;Belarus;
1979;Belarus;
1980;Belarus;
1981;Belarus;
1982;Belarus;
1983;Belarus;
1984;Belarus;
1985;Belarus;
1986;Belarus;
1987;Belarus;
1988;Belarus;
1989;Belarus;
1990;Belarus;17389558232.93
1991;Belarus;18404907975.46
1992;Belarus;16939790093.91
1993;Belarus;16275073526.98
1994;Belarus;14931435232.08
1995;Belarus;13972683273.57
1996;Belarus;14756846153.85
1997;Belarus;14130585516.18
1998;Belarus;15221352698.89
1999;Belarus;12138243080.63
2000;Belarus;12736780455.15
2001;Belarus;12354820143.88
2002;Belarus;14594900944.77
2003;Belarus;17825444724.49
2004;Belarus;23141566292.95
2005;Belarus;30210091836.83
2006;Belarus;36961894281.34
2007;Belarus;45275711995.83
2008;Belarus;60752106347.13
2009;Belarus;50873167326.04
2010;Belarus;57231904542.88
2011;Belarus;61762382327.93
2012;Belarus;65685890438.89
2013;Belarus;75527558966.45
2014;Belarus;78813069121.00
2015;Belarus;56454769844.76
2016;Belarus;47723545321.26
2017;Belarus;54725405751.16
2018;Belarus;60031026576.26
2019;Belarus;64410170653.46
2020;Belarus;61371673344.74
2021;Belarus;69673747131.87
