Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
Kazajstán;1973;2101774;714;12116;157946;76637;;907772;159127403511824
Kazajstán;1974;2183223;775;127269;153847;81866;;940745;162266278298006
Kazajstán;1975;2279043;775;149731;137486;90113;;970268;166343268074818
Kazajstán;1976;2339974;819;144637;142844;94328;;1004924;167156067925552
Kazajstán;1977;237553;919;150797;145375;95587;;103958;165504503679128
Kazajstán;1978;2503337;942;156992;138367;9771;;1097225;170161948848577
Kazajstán;1979;2550041;968;163232;143118;100315;;1126854;170244525958735
Kazajstán;1980;2638378;994;18862;133083;104818;;1171602;174116470661915
Kazajstán;1981;2498345;997;200045;128467;10666;;1090825;16304454939287
Kazajstán;1982;2395357;996;206798;103945;107649;;984322;154613026416814
Kazajstán;1983;2350245;106;21384;105405;107897;;880569;150026322087235
Kazajstán;1984;2275386;1061;224745;116219;108353;;785891;143606211849435
Kazajstán;1985;2207292;1085;232114;116844;108878;;711057;137688204607422
Kazajstán;1986;2213696;1126;238242;114444;114392;;663121;136121045567951
Kazajstán;1987;2360522;1154;246108;116618;116898;;757061;142822041643385
Kazajstán;1988;2441274;1071;253501;116885;118347;;791605;14547700136248
Kazajstán;1989;2411787;873;257641;117051;120882;;769523;141894755272588
Kazajstán;1990;2486267;819;26628;93028;144209;;809728;144937575689105
Kazajstán;1991;2599273;766;286673;8494;180891;;854626;150433079068906
Kazajstán;1992;2653082;712;359349;75258;158278;;88701;153068678287334
Kazajstán;1993;2261225;658;248256;56732;13188;;758184;130899690393121
Kazajstán;1994;2038206;0;197868;35329;90492;;60428;119586563325687
Kazajstán;1995;1803208;551;218114;35916;91589;;594433;107779451895624
Kazajstán;1996;1580191;497;1813;29833;82141;;494267;962590400222904
Kazajstán;1997;1373052;443;154288;31376;70418;;435612;85584399321559
Kazajstán;1998;1415811;39;160349;37021;79293;;431448;904799624994848
Kazajstán;1999;1296482;88;152964;44693;58236;;36001;838828008044061
Kazajstán;2000;132219;88;100013;46256;93792;;212435;852965108353902
Kazajstán;2001;1304714;1226;58095;51696;81969;;277842;837668011723502
Kazajstán;2002;1455284;1414;40437;58431;91265;;208465;929497363968101
Kazajstán;2003;1621487;1414;66584;66622;86536;;261512;10296868431447
Kazajstán;2004;1745506;1194;65365;65178;92317;;335543;110125456785639
Kazajstán;2005;187591;1226;97778;76634;95543;;384177;117478472884436
Kazajstán;2006;2101865;1289;163496;90199;105348;;273823;130520496014709
Kazajstán;2007;2195978;1349;208403;86194;120992;;390294;135077141753808
Kazajstán;2008;2596126;154;270309;91961;137838;;67557;158044747747926
Kazajstán;2009;2313649;154;244846;78855;124388;;526913;139210014340686
Kazajstán;2010;2498918;1854;270922;83214;131541;;574678;148419920400598
Kazajstán;2011;2683284;1791;258726;87358;13465;;69243;15722979523851
Kazajstán;2012;2672796;1898;247911;95077;14587;;636991;154442368491213
Kazajstán;2013;2861996;1077;236674;119732;137347;;698886;163016300171868
Kazajstán;2014;2322971;2041;303245;116279;144129;;485805;130384701412219
Kazajstán;2015;2053863;2296;316171;133864;153532;;385328;113572429012359
Kazajstán;2016;2157308;2929;331408;122665;159492;;384192;117477400945348
Kazajstán;2017;2276838;2782;372048;127354;153728;;377305;122069827515446
Kazajstán;2018;228893;3114;384383;124382;174721;;3289;120898061858706
Kazajstán;2019;2169354;2205;375785;134675;163445;;275844;112930986688656
Kazajstán;2020;2247304;4256;39271;145993;206928;;285291;115352145765268
Kazajstán;2021;2448643;4605;40567;154011;226479;;294351;1240220946501
Kazajstán;2022;2402204;4601;402956;147677;222068;;293647;119902714347957
Kazajstán;2023;2398671;4524;407177;144977;235608;;294476;11798616475351
Kenya;1970;3748;181;623;4973;15439;1;6146;329674457028896
Kenya;1971;37478;181;623;4971;15439;1;6146;317909111822439
Kenya;1972;39132;181;6925;5091;15462;2;6585;320594852065286
Kenya;1973;40535;181;712;4957;16591;2;6489;320819385452996
Kenya;1974;40926;159;721;5513;16388;2;6618;313127435046677
Kenya;1975;40291;156;742;5527;15076;2;7074;298194057566973
Kenya;1976;45861;215;7504;5938;15966;2;8952;328573138850362
Kenya;1977;49049;195;7869;7208;18047;2;9877;339937731563477
Kenya;1978;49071;334;8698;7214;17988;2;9234;328583005125308
Kenya;1979;48461;346;9642;7084;16367;3;10041;313447040379761
Kenya;1980;51974;33;9012;7695;19177;3;9104;324463170895528
Kenya;1981;51661;343;8427;8369;18214;3;11139;311182593242891
Kenya;1982;48394;352;7534;7342;17859;3;10692;281259489689022
Kenya;1983;45202;337;7062;7384;18256;3;9413;253283944402376
Kenya;1984;52358;472;8122;7307;21748;3;11617;282788365223134
Kenya;1985;53826;581;8408;7314;23352;4;11695;280317937389932
Kenya;1986;60119;48;8756;7473;26053;4;11672;30208054147883
Kenya;1987;6254;51;8962;7842;25518;4;13975;303355203623421
Kenya;1988;62208;782;10333;7648;24927;4;13525;291287516765023
Kenya;1989;65657;652;12015;8172;26445;4;13189;296842895839733
Kenya;1990;64657;638;9863;8842;26926;4;1414;282435616565334
Kenya;1991;62161;591;7405;8476;27584;5;1404;262875957107251
Kenya;1992;62952;429;8522;9143;25578;5;14765;258185597351539
Kenya;1993;61898;453;8578;859;23808;5;15672;246436822465954
Kenya;1994;62837;424;9756;8576;2317;5;15451;243016142936204
Kenya;1995;67174;272;11862;8994;25637;6;15456;252517212118856
Kenya;1996;73966;66;12872;1008;26871;6;17692;270499668101596
Kenya;1997;71128;587;12778;958;26653;6;15431;253108630033527
Kenya;1998;77807;691;15099;9416;27294;7;1413;269339679023757
Kenya;1999;7986;738;16923;8238;26853;7;12846;268586769468202
Kenya;2000;89051;869;16579;7583;27131;7;1501;290609012400593
Kenya;2001;82508;84;14273;8586;26703;7;16243;260942965928581
Kenya;2002;80077;73;12881;9274;27927;7;17932;24541057673401
Kenya;2003;72293;912;9982;10732;25012;7;15416;214823846852554
Kenya;2004;80503;1093;11594;11402;27613;7;17173;23190719563927
Kenya;2005;90238;934;12896;12799;28884;8;18919;252086210478102
Kenya;2006;100525;1197;1264;12496;32356;8;2322;272395887189272
Kenya;2007;100522;684;13598;13831;32704;8;21783;26427878238261
Kenya;2008;106119;101;1237;15083;33585;8;22569;27066788235406
Kenya;2009;125109;664;15532;16742;41653;8;21249;309607605910293
Kenya;2010;135505;1115;15865;18627;49501;9;24855;32574439403165
Kenya;2011;139848;787;14502;21733;46137;9;2902;327065092450357
Kenya;2012;129883;1065;15413;22115;48999;1;21016;29593989997745
Kenya;2013;143379;1914;15421;22797;58174;1;24594;318713553051606
Kenya;2014;163981;142;17576;24761;64845;1;31873;356082241945094
Kenya;2015;177396;97;20645;27103;79867;11;35947;37672871731003
Kenya;2016;192303;1591;209;31029;87772;11;37186;399468737717385
Kenya;2017;199388;149;24286;27964;85903;12;35759;40527856488443
Kenya;2018;191136;1448;21292;27186;96699;12;29874;380695107567142
Kenya;2019;194135;1837;19165;27206;107315;13;26137;379148987222912
Kenya;2020;192085;2512;19433;3201;103995;13;27031;367856773384869
Kenya;2021;214878;1965;2198;38752;108216;14;32116;403760554985022
Kenya;2022;213896;1983;20505;38666;105947;14;35522;394260455760707
Kenya;2023;217337;2002;20512;38601;106148;15;38796;392737469448085
Kirguistán;1970;154526;1572;2725;5066;19569;;8218;52206493462617
Kirguistán;1971;154734;1572;2725;5274;19569;;8218;511974324190186
Kirguistán;1972;164312;1572;28834;5444;21494;;87185;532063985493168
Kirguistán;1973;173033;1572;30364;5656;23348;;91356;548649248525588
Kirguistán;1974;18073;1705;31686;5882;25555;;94277;560594311237942
Kirguistán;1975;191384;1705;35637;6191;28135;;97173;581290244198761
Kirguistán;1976;1982;1804;35867;6277;30408;;100281;590109268466966
Kirguistán;1977;203469;2023;36972;6373;3097;;10339;594260930517831
Kirguistán;1978;213136;2073;38098;6341;31748;;109678;61121275558487
Kirguistán;1979;218449;2132;39143;619;32958;;112331;615002815315315
Kirguistán;1980;229647;2188;42283;6264;35645;;116892;634839940288605
Kirguistán;1981;220345;2195;43495;6338;35761;;106828;597821368495306
Kirguistán;1982;208849;2193;44261;6123;35731;;93431;555552895485862
Kirguistán;1983;197801;2334;45128;6192;35141;;80553;515334913894172
Kirguistán;1984;188191;2335;46505;5966;34771;;68942;480520375855377
Kirguistán;1985;182703;2389;46951;6405;34825;;61187;457867829486505
Kirguistán;1986;181767;2479;4755;6557;37354;;5444;446986351899668
Kirguistán;1987;198665;254;48244;6778;38349;;67308;479334555807557
Kirguistán;1988;205665;2358;48781;6979;38791;;72197;487542670206713
Kirguistán;1989;206261;1922;49103;7202;39856;;70258;478841555426582
Kirguistán;1990;236569;1804;43731;7015;60207;;84459;538729870132236
Kirguistán;1991;212616;1686;4278;658;46574;;75602;476329376467694
Kirguistán;1992;139989;1568;44941;5379;27083;;33845;310025689861363
Kirguistán;1993;102871;1449;37804;342;15774;;29186;227753108023708
Kirguistán;1994;67303;1331;20239;2293;5003;;26488;149063059722897
Kirguistán;1995;4758;1213;5771;1765;11216;;5584;104331717850898
Kirguistán;1996;59156;1095;8576;2771;11808;;10064;127809857234773
Kirguistán;1997;58368;976;6712;3387;12578;;10562;124281873366975
Kirguistán;1998;61568;866;1515;3488;12231;;117;129100034283809
Kirguistán;1999;49139;84;5969;2087;11338;;11481;101518008140613
Kirguistán;2000;47978;871;7498;2591;851;;839;97947028006505
Kirguistán;2001;40307;22;4827;2452;8898;;6189;815094135111858
Kirguistán;2002;50383;22;8487;2769;7775;;14879;100953693106223
Kirguistán;2003;56598;27;9732;3708;9368;;16803;112223960939923
Kirguistán;2004;56105;154;7487;4064;11849;;15899;109908235781326
Kirguistán;2005;5613;101;9839;4701;10889;;7419;108723443819441
Kirguistán;2006;55901;151;10318;5016;11632;;7278;107123427167816
Kirguistán;2007;67409;6;13183;5703;1746;;9655;12795002643125
Kirguistán;2008;78232;119;17132;5836;19585;;10457;147087772285446
Kirguistán;2009;70412;871;16852;2877;22714;;4326;130643161337402
Kirguistán;2010;66053;669;17324;3757;19828;;6496;120819987492361
Kirguistán;2011;79036;924;21033;5017;27716;;5682;142494835112115
Kirguistán;2012;104407;1006;22266;5618;39353;;15244;184723276898612
Kirguistán;2013;96862;896;24036;779;39402;;7368;167663986567771
Kirguistán;2014;99411;839;21989;7459;31544;;14027;168326377515981
Kirguistán;2015;103157;354;24347;6425;26717;;17674;170788717153341
Kirguistán;2016;97409;285;3142;6203;32717;;8248;157738734300859
Kirguistán;2017;96366;1326;4617;7091;18404;;7978;152799500721138
Kirguistán;2018;114711;1131;61953;8967;14868;;11294;178009921976438
Kirguistán;2019;10226;1492;49484;9084;11282;;8392;155169538577748
Kirguistán;2020;93077;1026;40826;8563;13787;;4551;138371622139935
Kirguistán;2021;10505;1282;42302;11082;16261;;5422;153330266241477
Kirguistán;2022;10311;1282;42065;11084;17047;;51;147823294462397
Kirguistán;2023;10464;1282;42739;11087;17158;;5255;147385471319413
Camboya;1970;2132;;919;338;659;21;4;321123897492191
Camboya;1971;2161;;919;37;659;18;4;326391657906502
Camboya;1972;2324;;804;418;719;16;5;348222909411398
Camboya;1973;2834;;1067;544;685;13;48;420491871628016
Camboya;1974;3214;;1511;407;666;1;57;473814873128475
Camboya;1975;272;;911;407;772;6;5;413287748099902
Camboya;1976;2684;;871;401;699;8;49;437490454346225
Camboya;1977;2809;;514;396;775;9;92;495541100362332
Camboya;1978;2589;;724;198;822;1;88;49677136985137
Camboya;1979;2716;;729;144;887;11;121;533720273981648
Camboya;1980;2915;;915;144;903;12;92;560590722233163
Camboya;1981;3033;;758;145;985;14;219;57394320554755
Camboya;1982;3279;;822;152;1116;15;151;603152950317414
Camboya;1983;3672;;947;157;1245;17;15;651502438787247
Camboya;1984;3679;;8;163;1372;18;15;629414261510933
Camboya;1985;406;;79;166;1494;2;201;671764687779161
Camboya;1986;3537;;585;171;1192;21;174;562706450983209
Camboya;1987;4009;;753;176;1368;22;19;611317221640233
Camboya;1988;4323;;889;183;1469;24;196;634614080358614
Camboya;1989;4177;;1042;189;1368;25;179;590516143908374
Camboya;1990;4323;;428;196;2092;26;374;586189203379314
Camboya;1991;4769;;451;205;2304;27;41;620410181023436
Camboya;1992;5229;;503;213;252;29;446;644514545210495
Camboya;1993;5303;;5;22;2512;3;436;615455607174288
Camboya;1994;5452;;504;226;2657;32;622;590096807481025
Camboya;1995;15009;;1227;266;11581;35;29;149812891095341
Camboya;1996;16662;;1258;1327;11598;37;418;154259637987014
Camboya;1997;1779;;1319;1344;12029;4;45;153746674223502
Camboya;1998;19937;;12;1072;13953;43;546;165340139007792
Camboya;1999;19421;;1446;303;13624;47;579;158335446945641
Camboya;2000;20009;;194;328;13204;51;708;160555773813192
Camboya;2001;21872;;1388;291;15138;55;74;172785303516598
Camboya;2002;22475;;2156;308;13241;58;838;174831417007274
Camboya;2003;24176;;3261;331;13515;63;934;185242964353296
Camboya;2004;24191;;2375;345;13744;68;1032;182646216068865
Camboya;2005;27008;;256;359;15031;74;1258;200964313208478
Camboya;2006;30073;;2745;366;16063;77;1355;220492252087172
Camboya;2007;36965;;2477;802;20037;82;1452;267053996707069
Camboya;2008;40967;;2396;4038;20698;87;1485;291507889256461
Camboya;2009;48736;;5051;4669;26885;91;1677;341364772662801
Camboya;2010;51579;;2805;3776;29473;96;653;355699431876721
Camboya;2011;53633;;2378;4204;31221;101;6651;364290670713782
Camboya;2012;56303;;3242;4326;32937;106;6702;376732551203289
Camboya;2013;56915;;5028;4504;3375;106;628;375176134697692
Camboya;2014;70287;;7008;5814;36977;106;5186;456504779053687
Camboya;2015;8514;;9058;7237;40688;106;4309;544957000306786
Camboya;2016;105911;;10391;9351;45094;106;7192;668090053222764
Camboya;2017;118487;;11064;14783;4802;109;815;737163303381518
Camboya;2018;123359;;9218;20849;51174;113;7806;757988468109847
Camboya;2019;158551;;11568;30752;63112;116;8334;962005190851403
Camboya;2020;165998;;11938;3281;66992;12;9791;992486072442551
Camboya;2021;167775;;12196;36093;68498;123;10253;988405710867102
Camboya;2022;173545;;12793;36092;71808;126;10719;100888143537241
Camboya;2023;179701;;13139;36099;73642;13;11255;103134893031862
Kiribati;1970;188;;97;2;69;;4;326899669622674
Kiribati;1971;188;;97;2;69;;4;320534679124327
Kiribati;1972;201;;85;2;76;;5;336244103181773
Kiribati;1973;242;;112;2;72;;5;397869262133368
Kiribati;1974;296;;159;2;7;;6;483510021398585
Kiribati;1975;245;;96;2;81;;5;401724957777887
Kiribati;1976;241;;92;2;74;;5;397289856744861
Kiribati;1977;255;;54;2;82;;1;423117128776943
Kiribati;1978;253;;76;2;87;;9;422624615795804
Kiribati;1979;272;;77;2;93;;13;452037492521439
Kiribati;1980;293;;96;2;95;;1;479165303852947
Kiribati;1981;29;;76;2;99;;22;466830862349286
Kiribati;1982;285;;75;2;101;;14;451420787531283
Kiribati;1983;282;;76;2;1;;12;43946453895183
Kiribati;1984;127;;29;2;49;;5;194701661863004
Kiribati;1985;14;;28;2;53;;7;210538979788258
Kiribati;1986;125;;22;2;44;;6;183664173731615
Kiribati;1987;167;;33;2;59;;8;239484892375203
Kiribati;1988;169;;36;2;6;;8;236605205314517
Kiribati;1989;163;;42;2;56;;7;222838940763121
Kiribati;1990;168;;17;2;85;;15;224433905550731
Kiribati;1991;176;;17;2;89;;16;230466038995901
Kiribati;1992;192;;19;2;96;;17;247292023544261
Kiribati;1993;194;;19;2;96;;17;246064864727743
Kiribati;1994;2;;19;2;101;;24;249934392222042
Kiribati;1995;181;;17;2;83;;25;222813107812
Kiribati;1996;183;;17;2;87;;25;221487963400022
Kiribati;1997;189;;19;2;88;;23;224606937858747
Kiribati;1998;194;;18;2;85;;23;22648470060824
Kiribati;1999;194;;19;2;83;;26;222666023919381
Kiribati;2000;329;;21;2;136;;54;371277352081523
Kiribati;2001;295;;21;2;12;;43;326562240549067
Kiribati;2002;437;;27;3;167;;67;473640856672158
Kiribati;2003;447;;27;3;166;;67;474648261215822
Kiribati;2004;464;;31;3;165;;76;482905760524536
Kiribati;2005;616;;36;3;239;;99;628347018921814
Kiribati;2006;662;;4;4;271;;106;661887479128548
Kiribati;2007;616;;48;4;244;;106;603519222479132
Kiribati;2008;686;;49;4;313;;106;658210358657481
Kiribati;2009;58;;44;4;29;;75;54476974085867
Kiribati;2010;611;;47;4;334;;76;562076832499264
Kiribati;2011;57;;5;4;319;;68;515151789022748
Kiribati;2012;558;;51;5;313;;63;496954151971786
Kiribati;2013;601;;7;7;301;;76;527943217554771
Kiribati;2014;607;;79;5;281;;75;526334044361202
Kiribati;2015;623;;94;4;289;;72;533321919274066
Kiribati;2016;678;;107;6;303;;81;57225814075187
Kiribati;2017;789;;113;5;377;;95;65599667428809
Kiribati;2018;806;;108;4;379;;102;660201172962878
Kiribati;2019;838;;115;4;402;;109;67623728020271
Kiribati;2020;851;;119;4;418;;109;674866573089398
Kiribati;2021;893;;122;4;45;;11;695607468627558
Kiribati;2022;942;;128;4;478;;115;722010592554553
Kiribati;2023;974;;131;3;498;;118;734927940843583
Saint Kitts y Nevis;1970;147;;32;2;11;;1;329552078195758
Saint Kitts y Nevis;1971;147;;32;2;11;;1;332534045152242
Saint Kitts y Nevis;1972;179;;34;2;9;;1;406513296845548
Saint Kitts y Nevis;1973;18;;41;2;9;;1;4102096627165
Saint Kitts y Nevis;1974;161;;35;2;11;;1;368100964836069
Saint Kitts y Nevis;1975;194;;31;2;14;;1;44489290464615
Saint Kitts y Nevis;1976;176;;33;2;15;;1;404765190193643
Saint Kitts y Nevis;1977;195;;36;2;16;;2;449743991881544
Saint Kitts y Nevis;1978;195;;4;2;17;;2;451211328875211
Saint Kitts y Nevis;1979;192;;46;2;14;;1;446169218971487
Saint Kitts y Nevis;1980;19;;37;2;21;;2;44340723453909
Saint Kitts y Nevis;1981;187;;38;2;22;;2;437959623401565
Saint Kitts y Nevis;1982;174;;34;2;23;;2;409103733659362
Saint Kitts y Nevis;1983;171;;37;2;24;;2;403930646761468
Saint Kitts y Nevis;1984;19;;4;2;26;;2;451167098045734
Saint Kitts y Nevis;1985;191;;4;2;26;;3;456130295648851
Saint Kitts y Nevis;1986;17;;35;2;24;;4;408477101254265
Saint Kitts y Nevis;1987;181;;36;2;26;;3;437747895907904
Saint Kitts y Nevis;1988;207;;44;2;29;;3;504115727436559
Saint Kitts y Nevis;1989;212;;46;2;32;;4;520143284753913
Saint Kitts y Nevis;1990;207;;21;2;63;;1;511970716264345
Saint Kitts y Nevis;1991;277;;32;2;87;;12;686357103919917
Saint Kitts y Nevis;1992;278;;28;2;89;;1;682795038683532
Saint Kitts y Nevis;1993;336;;32;2;11;;11;81470345764027
Saint Kitts y Nevis;1994;399;;36;2;132;;12;955093833780161
Saint Kitts y Nevis;1995;336;;3;2;111;;11;793838302698105
Saint Kitts y Nevis;1996;389;;33;2;13;;12;907246309210066
Saint Kitts y Nevis;1997;399;;33;2;139;;11;918762088974855
Saint Kitts y Nevis;1998;409;;33;2;145;;11;929587708532206
Saint Kitts y Nevis;1999;414;;33;2;15;;12;928230308737472
Saint Kitts y Nevis;2000;495;;32;2;184;;12;109397100424328
Saint Kitts y Nevis;2001;505;;33;2;183;;15;110355979982955
Saint Kitts y Nevis;2002;575;;34;2;199;;36;124945675793133
Saint Kitts y Nevis;2003;599;;37;2;203;;31;129721067221067
Saint Kitts y Nevis;2004;652;;4;2;218;;32;140775126848753
Saint Kitts y Nevis;2005;607;;37;3;207;;24;130714731787152
Saint Kitts y Nevis;2006;691;;42;3;238;;24;14838197083897
Saint Kitts y Nevis;2007;764;;43;3;262;;23;163576414165204
Saint Kitts y Nevis;2008;803;;44;3;283;;2;171452973203801
Saint Kitts y Nevis;2009;904;;52;3;323;;25;192684798363032
Saint Kitts y Nevis;2010;986;;64;3;368;;3;210476881697477
Saint Kitts y Nevis;2011;777;;48;3;279;;27;165721110779337
Saint Kitts y Nevis;2012;797;;54;4;281;;38;169455488699424
Saint Kitts y Nevis;2013;909;;66;4;323;;44;193120737640485
Saint Kitts y Nevis;2014;972;;75;4;353;;49;206417634691754
Saint Kitts y Nevis;2015;1018;;8;4;373;;53;216195552912694
Saint Kitts y Nevis;2016;1114;;104;5;402;;5;236643653744025
Saint Kitts y Nevis;2017;1039;;86;4;376;;74;220828905419766
Saint Kitts y Nevis;2018;1087;;99;4;389;;66;231237236215112
Saint Kitts y Nevis;2019;1249;;116;5;462;;66;266016357130687
Saint Kitts y Nevis;2020;1014;;85;3;344;;6;216343076594837
Saint Kitts y Nevis;2021;1122;;93;4;382;;77;239933280585078
Saint Kitts y Nevis;2022;1127;;92;4;392;;76;241281123552206
Saint Kitts y Nevis;2023;1188;;97;4;417;;8;254074169126139
Corea, República de;1970;62022;4138;209272;5705;64894;1282;157284;192370995942505
Corea, República de;1971;62681;4138;209272;63567;64894;1355;157284;190619968479478
Corea, República de;1972;645679;4138;225041;62196;59914;143;151589;192708901960478
Corea, República de;1973;795799;4138;279944;71178;75504;1506;185432;233350591759136
Corea, República de;1974;836998;5425;291766;74848;71023;1584;194385;2412635715407
Corea, República de;1975;907721;6509;299022;83825;72056;1661;199485;25728524569719
Corea, República de;1976;1014655;4581;324853;96242;79296;1749;227706;283039555074556
Corea, República de;1977;1155535;4359;386679;11058;11908;1837;219018;317351836128925
Corea, República de;1978;1221943;495;393613;122859;13839;1926;252253;330530142874397
Corea, República de;1979;1389696;4332;410479;14323;1707;2016;299278;370247578770486
Corea, República de;1980;1414261;4361;463623;135267;145228;211;293162;370965624469245
Corea, República de;1981;1473654;3892;507427;133445;111287;2202;295923;380560535624491
Corea, República de;1982;1472232;2637;489192;136992;126077;2297;273355;374362717396213
Corea, República de;1983;160325;3331;504277;15444;161418;2394;276412;401712305435753
Corea, República de;1984;1804628;3575;561373;151592;177573;2491;272168;446624255097442
Corea, República de;1985;1889029;3696;599757;152022;192331;2588;272701;462932130339297
Corea, República de;1986;1967499;3715;638358;167807;223913;2689;285685;477389858521228
Corea, República de;1987;202534;3892;643148;186094;269139;279;315522;486606862912102
Corea, República de;1988;2286543;3998;668397;209414;307889;2891;364537;544010269312257
Corea, República de;1989;2407456;4266;66557;224977;350888;2993;396238;567140296559842
Corea, República de;1990;2721237;4277;717262;256123;437377;3275;514382;634775487147756
Corea, República de;1991;2991142;3746;692831;313085;490373;44;611462;690863463035501
Corea, República de;1992;3189315;377;702501;372281;545183;5459;630153;729020245560239
Corea, República de;1993;3464259;352;730172;374014;614973;6651;709773;783864274182826
Corea, República de;1994;3733352;3567;748738;411718;645718;703;791766;836295522063083
Corea, República de;1995;4047418;3441;815398;430115;724732;9571;827857;897571420800186
Corea, República de;1996;4316152;3363;848394;456633;763675;10846;874081;948090553341824
Corea, República de;1997;4555125;4321;859919;490593;780653;1202;864862;991244860574519
Corea, República de;1998;3894261;3457;664999;418789;651651;11241;776459;841338348675855
Corea, República de;1999;4243853;3124;787965;422946;717985;13113;852217;910372268705468
Corea, República de;2000;4741579;2984;74322;455892;777771;17499;958626;100867252462027
Corea, República de;2001;4824925;3196;716673;451964;809845;1849;96543;101855779937768
Corea, República de;2002;491271;2103;723247;484534;86382;15812;859887;103111285998101
Corea, República de;2003;4954968;207;706354;50597;883005;15933;830838;103460575002302
Corea, República de;2004;5157025;2637;661274;467962;889475;15903;806835;107253636191565
Corea, República de;2005;5153954;2095;689409;451062;860648;1366;7408;106962767596866
Corea, República de;2006;5219083;181;63054;479191;859644;15168;790932;107747048554065
Corea, República de;2007;5329918;1798;612282;484273;886365;13483;733929;109480684249604
Corea, República de;2008;5433167;1681;590851;470656;841692;13333;775709;110757299788636
Corea, República de;2009;5513672;1603;591283;426983;850666;12963;692411;111821417427879
Corea, República de;2010;5981277;1524;630079;413396;866126;12679;78454;120701930850865
Corea, República de;2011;6289049;1414;618726;463802;851249;13992;801331;125940576936717
Corea, República de;2012;6321471;1446;607533;458197;875842;15398;76331;125926085879176
Corea, República de;2013;6288749;3535;607113;456809;908799;1571;770142;124705275604602
Corea, República de;2014;6235232;3591;544146;466247;924609;14205;722263;122869803113541
Corea, República de;2015;6426906;4312;560298;49033;984002;15427;762738;125980842438198
Corea, República de;2016;6598856;4442;582358;530743;1013138;16124;730029;128839106980048
Corea, República de;2017;6678613;4218;596035;522559;1034658;16197;720681;13003046167811
Corea, República de;2018;6705627;3859;584769;501838;1016563;16002;72131;129991653784706
Corea, República de;2019;6511218;3873;549913;49848;1062206;16048;65499;125784611024066
Corea, República de;2020;6142017;4282;550612;535173;989399;16091;640171;11848886258897
Corea, República de;2021;6310712;4563;53241;5728;1032321;16141;652079;12190010036597
Corea, República de;2022;5878176;4551;53147;5936;1065876;16145;645417;113758152802505
Corea, República de;2023;5735357;4551;514664;584999;1061251;16148;62338;110908267863981
Kuwait;1970;386333;0;33712;185;19384;1;26897;477476597858893
Kuwait;1971;409954;0;33712;3872;19384;1;26897;473893623219232
Kuwait;1972;416429;0;36471;6128;21603;1;29345;452467099544522
Kuwait;1973;372742;0;39036;7317;21978;1;31323;38126167335274
Kuwait;1974;303499;0;36966;6943;20821;1;29642;292290816356012
Kuwait;1975;259648;0;33427;6735;20288;1;2692;235004701940422
Kuwait;1976;265915;0;3604;11311;21226;1;28952;225598132196951
Kuwait;1977;262018;0;39734;10772;24329;1;30221;208277591109225
Kuwait;1978;302115;0;45495;12551;30157;1;29755;225405295306565
Kuwait;1979;346955;0;57344;14765;3228;1;42916;243731357752716
Kuwait;1980;324714;2;50197;16824;53497;1;43807;215788067640363
Kuwait;1981;307399;3;42176;16549;69453;1;45267;194135374813853
Kuwait;1982;328354;8;31076;11429;88776;1;54283;197508541456138
Kuwait;1983;354449;8;33005;1259;90464;1;59585;203204733144336
Kuwait;1984;361189;8;52087;1199;73847;1;49566;198380502315608
Kuwait;1985;408373;11;44009;19016;92306;2;61803;215586498451623
Kuwait;1986;439423;6;55638;21938;94601;2;6614;222772392675359
Kuwait;1987;472081;5;85183;25022;92668;2;59669;229947578999257
Kuwait;1988;567306;13;116168;2366;110538;2;79799;265753567117173
Kuwait;1989;662703;8;13547;2906;135775;2;102416;2988557219315
Kuwait;1990;324076;0;1636;19051;28412;2;40584;192350632323116
Kuwait;1991;384974;0;549;10335;18981;2;9935;284870715458573
Kuwait;1992;269628;13;2583;14784;4539;2;52559;164914025472167
Kuwait;1993;342768;16;2603;20113;47824;2;71695;204986272172788
Kuwait;1994;407331;16;2843;23828;50435;1;6183;244737169400148
Kuwait;1995;403119;16;3114;29961;53404;1;60057;239735880721707
Kuwait;1996;396459;31;311;28829;54469;1;46682;229134469896188
Kuwait;1997;417482;19;3233;2991;56952;2;4269;233532455138858
Kuwait;1998;463266;16;3233;27864;58389;2;6466;251187712207654
Kuwait;1999;498891;17;3291;27595;60076;2;54589;262570064683189
Kuwait;2000;544773;11;3323;29138;60221;2;76149;278697749895253
Kuwait;2001;575053;38;3444;27573;61288;2;71195;286363720114475
Kuwait;2002;600819;16;3561;3266;65144;2;66677;291663389926281
Kuwait;2003;631747;16;3681;35736;70782;2;8423;299423048029723
Kuwait;2004;672293;16;3744;4023;75373;2;79945;311633415534089
Kuwait;2005;754288;16;4314;41392;81592;2;115216;337219262621223
Kuwait;2006;7807;16;4346;43633;92575;2;105987;330142980201147
